Date,Open,High,Low,Close,Adj Close,Volume
1995-02-10,3.875,3.914062977,3.84375,3.875,2.461209297,49862400
1995-02-13,3.875,3.921875,3.851562977,3.875,2.461209297,38160000
1995-02-14,3.882812977,3.890625,3.84375,3.867187977,2.456246614,31121600
1995-02-15,3.757812977,3.835937977,3.726562977,3.796875,2.411587238,147001600
1995-02-16,3.804687977,3.820312977,3.765625,3.804687977,2.416549921,56744000
1995-02-17,3.796875,3.804687977,3.765625,3.773437977,2.396700859,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.371890545,55392000
1995-02-22,3.734375,3.875,3.726562977,3.84375,2.441360235,60902400
1995-02-23,3.828125,3.882812977,3.8125,3.851562977,2.44632268,59939200
1995-02-24,3.835937977,3.867187977,3.828125,3.828125,2.431436062,34177600
1995-02-27,3.835937977,3.875,3.820312977,3.859375,2.451285839,28592000
1995-02-28,3.867187977,3.953125,3.859375,3.9375,2.500906467,52544000
1995-03-01,3.945312977,4,3.921875,3.953125,2.510829926,52032000
1995-03-02,3.953125,3.984375,3.945312977,3.984375,2.530678272,26038400
1995-03-03,3.976562977,3.992187977,3.945312977,3.976562977,2.52571702,31776000
1995-03-06,3.953125,4.023437977,3.929687977,4.019530773,2.553008318,45156800
1995-03-07,4.023437977,4.125977039,4.015625,4.083983898,2.593945503,91750400
1995-03-08,4.109375,4.289062977,4.109375,4.28125,2.719238281,140096000
1995-03-09,4.28125,4.296875,4.179687977,4.242187977,2.694428205,58238400
1995-03-10,4.242187977,4.296875,4.15625,4.285155773,2.721720457,44324800
1995-03-13,4.289062977,4.355469227,4.265625,4.3125,2.739087105,34550400
1995-03-14,4.335937977,4.5,4.328125,4.484375,2.848254681,78643200
1995-03-15,4.484375,4.492187977,4.398437977,4.40625,2.798632383,57294400
1995-03-16,4.375,4.40625,4.351562977,4.382812977,2.783746958,47510400
1995-03-17,4.40625,4.484375,4.367187977,4.371094227,2.77630353,59868800
1995-03-20,4.382812977,4.46875,4.375,4.445312977,2.823443413,37772800
1995-03-21,4.453125,4.46875,4.398437977,4.402344227,2.7961514,74772800
1995-03-22,4.40625,4.4375,4.367187977,4.433594227,2.816000938,52464000
1995-03-23,4.460937977,4.578125,4.453125,4.546875,2.887951136,105286400
1995-03-24,4.578125,4.632812977,4.570312977,4.617187977,2.932609797,65683200
1995-03-27,4.546875,4.617187977,4.539062977,4.5625,2.897875071,61008000
1995-03-28,4.554687977,4.625,4.554687977,4.601562977,2.9226861,47603200
1995-03-29,4.601562977,4.625,4.503905773,4.515625,2.868101835,65763200
1995-03-30,4.53125,4.546875,4.398437977,4.507812977,2.863140345,75011200
1995-03-31,4.484375,4.507812977,4.40625,4.445312977,2.823443413,63080000
1995-04-03,4.4375,4.460937977,4.34375,4.375,2.77878356,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187977,2.773821592,66689600
1995-04-05,4.367187977,4.414062977,4.296875,4.414062977,2.803595543,65792000
1995-04-06,4.414062977,4.429687977,4.339844227,4.375,2.77878356,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562977,2.763899088,43148800
1995-04-10,4.34375,4.453125,4.335937977,4.433594227,2.816000938,43169600
1995-04-11,4.476562977,4.508789063,4.445312977,4.507812977,2.863140345,43624000
1995-04-12,4.507812977,4.578125,4.421875,4.476562977,2.843292236,40430400
1995-04-13,4.484375,4.53125,4.445312977,4.53125,2.87802577,32814400
1995-04-17,4.71875,4.882812977,4.71875,4.835937977,3.071549177,187913600
1995-04-18,4.835937977,4.84375,4.75,4.796875,3.046737909,75609600
1995-04-19,4.789062977,4.8125,4.71875,4.757812977,3.021928072,59163200
1995-04-20,4.78125,4.804687977,4.625,4.703125,2.987192392,83913600
1995-04-21,4.726562977,4.742187977,4.679687977,4.6875,2.977269411,53555200
1995-04-24,4.710937977,4.860352039,4.695312977,4.859375,3.086436033,68089600
1995-04-25,4.851562977,5.007812977,4.851562977,5,3.17575264,69371200
1995-04-26,4.984375,5.015625,4.945312977,4.976562977,3.160867214,44305600
1995-04-27,4.976562977,5.03125,4.773437977,4.914062977,3.121170282,128844800
1995-04-28,4.929687977,5.132812977,4.914062977,5.109375,3.245223522,92104000
1995-05-01,5.117187977,5.234375,5.109375,5.132812977,3.260110378,65550400
1995-05-02,5.132812977,5.140625,4.96875,4.972655773,3.158385992,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687977,3.210488558,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.235298395,66524800
1995-05-05,5.085937977,5.101562977,4.992187977,5,3.17575264,43707200
1995-05-08,4.992187977,5.023437977,4.945312977,4.992187977,3.170793056,43988800
1995-05-09,5,5.023437977,4.945312977,4.988280773,3.168309927,36748800
1995-05-10,5.007812977,5.023437977,4.929687977,4.953125,3.145979643,38688000
1995-05-11,4.945312977,5.09375,4.9375,5.085937977,3.230337381,38673600
1995-05-12,5.085937977,5.140625,5.023437977,5.046875,3.205525637,36192000
1995-05-15,5.039062977,5.125,4.992187977,5.082030773,3.227854967,35232000
1995-05-16,5.09375,5.313477039,5.09375,5.304687977,3.369276285,86708800
1995-05-17,5.328125,5.429687977,5.320312977,5.375,3.413935423,66515200
1995-05-18,5.351562977,5.421875,5.289062977,5.289062977,3.359351873,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937977,3.389123917,45190400
1995-05-22,5.335937977,5.46875,5.25,5.453125,3.463556051,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.513176441,55516800
1995-05-24,5.570312977,5.59375,5.4375,5.46875,3.473482609,68684800
1995-05-25,5.492187977,5.585937977,5.445312977,5.578125,3.542949677,43440000
1995-05-26,5.574219227,5.578125,5.4375,5.46875,3.473482609,52934400
1995-05-30,5.5,5.523437977,5.164062977,5.1875,3.294844151,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969227,3.361833811,119756800
1995-06-01,5.3125,5.351562977,5.242187977,5.257812977,3.339503765,61153600
1995-06-02,5.234375,5.257812977,5.164062977,5.195312977,3.299806833,55556800
1995-06-05,5.164062977,5.335937977,5.109375,5.296875,3.364313841,55852800
1995-06-06,5.304687977,5.375977039,5.195312977,5.195312977,3.299806833,49036800
1995-06-07,5.179687977,5.296875,5.132812977,5.25,3.334541321,64590400
1995-06-08,5.257812977,5.289062977,5.226562977,5.257812977,3.339503765,29320000
1995-06-09,5.234375,5.367187977,5.164062977,5.304687977,3.369276285,81214400
1995-06-12,5.289062977,5.296875,5.203125,5.234375,3.324616194,45832000
1995-06-13,5.257812977,5.296875,5.210937977,5.242187977,3.329578638,37691200
1995-06-14,5.210937977,5.257812977,5.171875,5.238280773,3.327097654,43096000
1995-06-15,5.25,5.3125,5.242187977,5.304687977,3.369276285,43912000
1995-06-16,5.3125,5.46875,5.304687977,5.4375,3.453631878,92278400
1995-06-19,5.453125,5.618164063,5.429687977,5.613280773,3.565278053,78982400
1995-06-20,5.648437977,5.710937977,5.609375,5.710937977,3.6273067,56670400
1995-06-21,5.742187977,5.773437977,5.625,5.65625,3.592570782,57224000
1995-06-22,5.664062977,5.75,5.664062977,5.742187977,3.647155762,46296000
1995-06-23,5.671875,5.761719227,5.640625,5.695312977,3.617381334,46356800
1995-06-26,5.6875,5.695312977,5.59375,5.609375,3.562800169,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687977,3.448670387,66004800
1995-06-28,5.421875,5.5625,5.304687977,5.492187977,3.488366127,107286400
1995-06-29,5.5,5.609375,5.5,5.585937977,3.547911644,57643200
1995-06-30,5.601562977,5.6875,5.601562977,5.648437977,3.587608814,53342400
1995-07-03,5.679687977,5.695312977,5.648437977,5.683594227,3.609939337,16763200
1995-07-05,5.726562977,5.75,5.648437977,5.667969227,3.600013256,48547200
1995-07-06,5.664062977,5.8125,5.648437977,5.796875,3.681890249,47070400
1995-07-07,5.804687977,5.976562977,5.796875,5.976562977,3.79601717,66699200
1995-07-10,6,6.234375,5.984375,6.179687977,3.925032139,111982400
1995-07-11,6.1875,6.195312977,6.03125,6.03125,3.830753088,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187977,3.964729548,94675200
1995-07-13,6.257812977,6.34375,6.132812977,6.257812977,3.974655628,84811200
1995-07-14,6.140625,6.476562977,6.125,6.476562977,4.113594532,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.326962471,155830400
1995-07-18,6.6875,6.695312977,6.328125,6.367187977,4.044122696,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.751358747,305092800
1995-07-20,5.953125,6.085937977,5.875,6.007812977,3.815865993,177848000
1995-07-21,5.875,6,5.734375,5.75,3.652118206,169257600
1995-07-24,5.789062977,5.859375,5.757812977,5.851562977,3.716623783,94811200
1995-07-25,5.96875,6.101562977,5.9375,6.023437977,3.825790405,109422400
1995-07-26,6.101562977,6.132812977,5.929687977,6,3.810904264,77470400
1995-07-27,6.03125,6.101562977,6.015625,6.03125,3.830753088,52916800
1995-07-28,6,6,5.75,5.789062977,3.676927805,158468800
1995-07-31,5.820312977,5.84375,5.625,5.65625,3.592570782,101435200
1995-08-01,5.671875,5.680664063,5.492187977,5.59375,3.552874088,166144000
1995-08-02,5.6875,5.789062977,5.5,5.5625,3.533025742,129804800
1995-08-03,5.5,5.710937977,5.46875,5.695312977,3.617381334,113536000
1995-08-04,5.710937977,5.867187977,5.703125,5.867187977,3.726547718,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562977,3.716623783,64273600
1995-08-08,5.882812977,5.929687977,5.835937977,5.84375,3.711662054,43913600
1995-08-09,6.109375,6.132812977,6,6.03125,3.830753088,144384000
1995-08-10,6.0625,6.070312977,5.867187977,5.882812977,3.736473322,71883200
1995-08-11,5.921875,6.039062977,5.757812977,6.03125,3.830753088,97195200
1995-08-14,6.054687977,6.203125,5.984375,6.171875,3.920071363,88872000
1995-08-15,6.203125,6.210937977,6.054687977,6.148437977,3.905184746,63267200
1995-08-16,6.148437977,6.179687977,6.070312977,6.171875,3.920071363,38118400
1995-08-17,6.179687977,6.296875,6.165039063,6.195312977,3.934958696,74564800
1995-08-18,6.230469227,6.234375,6.0625,6.070312977,3.855563879,77502400
1995-08-21,6.09375,6.140625,5.898437977,5.90625,3.751358747,110491200
1995-08-22,5.945312977,6.210937977,5.898437977,6.207030773,3.942399025,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187977,3.885335445,111188800
1995-08-24,6.132812977,6.132812977,5.96875,6.007812977,3.815865993,95275200
1995-08-25,6.023437977,6.046875,5.898437977,5.898437977,3.746395826,73489600
1995-08-28,5.898437977,5.898437977,5.617187977,5.628905773,3.575202942,112622400
1995-08-29,5.632812977,5.742187977,5.4375,5.742187977,3.647155762,163929600
1995-08-30,5.804687977,5.859375,5.71875,5.828125,3.701738358,79499200
1995-08-31,5.835937977,5.875,5.71875,5.78125,3.671964884,38764800
1995-09-01,5.734375,5.75,5.585937977,5.609375,3.562800169,80262400
1995-09-05,5.679687977,5.945312977,5.640625,5.9375,3.771207094,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.711662054,100265600
1995-09-07,5.890625,6.039062977,5.828125,5.914062977,3.756320953,93932800
1995-09-08,5.859375,5.976562977,5.828125,5.96875,3.791055918,64417600
1995-09-11,5.960937977,6.117187977,5.9375,6.101562977,3.875411987,77408000
1995-09-12,6.109375,6.109375,5.976562977,6.015625,3.82082963,71155200
1995-09-13,6.007812977,6.0625,5.945312977,6.007812977,3.815865993,61208000
1995-09-14,6.007812977,6.03125,5.921875,5.929687977,3.766244411,54230400
1995-09-15,5.921875,5.960937977,5.78125,5.839844227,3.709181786,88316800
1995-09-18,5.828125,5.835937977,5.679687977,5.75,3.652118206,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773,3.704217672,58011200
1995-09-20,5.84375,5.914062977,5.789062977,5.820312977,3.696776152,44652800
1995-09-21,5.703125,5.816405773,5.65625,5.664062977,3.597533464,83836800
1995-09-22,5.617187977,5.671875,5.5625,5.609375,3.562800169,99899200
1995-09-25,5.65625,5.664062977,5.53125,5.639647961,3.582026243,57878400
1995-09-26,5.648437977,5.742187977,5.507812977,5.515625,3.503252983,76548800
1995-09-27,5.5,5.546875,5.210937977,5.539062977,3.518139362,140756800
1995-09-28,5.5625,5.71875,5.554687977,5.71875,3.632267714,105510400
1995-09-29,5.726562977,5.796875,5.628905773,5.65625,3.592570782,95158400
1995-10-02,5.65625,5.679687977,5.507812977,5.515625,3.503252983,67731200
1995-10-03,5.507812977,5.578125,5.453125,5.554687977,3.528064013,80736000
1995-10-04,5.507812977,5.507812977,5.34375,5.382812977,3.41889739,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.473482609,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187977,3.408973455,76616000
1995-10-09,5.304687977,5.359375,5.171875,5.195312977,3.299806833,108614400
1995-10-10,5.078125,5.257812977,5.023437977,5.234375,3.324616194,157644800
1995-10-11,5.367187977,5.460937977,5.3125,5.414062977,3.438745975,107009600
1995-10-12,5.4375,5.507812977,5.414062977,5.476562977,3.47844243,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.423857689,68644800
1995-10-16,5.359375,5.460937977,5.34375,5.421875,3.443708181,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695312977,3.617381334,123140800
1995-10-18,6.140625,6.164062977,5.929687977,5.976562977,3.79601717,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.840676785,95840000
1995-10-20,6.03125,6.054687977,5.929687977,5.96875,3.791055918,79984000
1995-10-23,5.9375,6.070312977,5.90625,6.023437977,3.825790405,93473600
1995-10-24,6.023437977,6.132812977,6.023437977,6.09375,3.87045002,68681600
1995-10-25,6.101562977,6.109375,5.992187977,5.992187977,3.805943012,60211200
1995-10-26,5.984375,6.132812977,5.960937977,6.125,3.890296221,82841600
1995-10-27,6.09375,6.258789063,6.085937977,6.25,3.96969223,130683200
1995-10-30,6.203125,6.460937977,6.15625,6.421875,4.078857422,125464000
1995-10-31,6.4375,6.460937977,6.234375,6.25,3.96969223,91958400
1995-11-01,6.257812977,6.3125,6.140625,6.148437977,3.905184746,72819200
1995-11-02,6.164062977,6.273437977,6.140625,6.25,3.96969223,63504000
1995-11-03,6.25,6.257812977,6.171875,6.21875,3.949844599,40635200
1995-11-06,6.0625,6.179687977,6.054687977,6.085937977,3.865487099,87729600
1995-11-07,6.03125,6.085937977,5.804687977,5.8125,3.691812754,115921600
1995-11-08,5.867187977,5.96875,5.835937977,5.953125,3.781133413,71280000
1995-11-09,6.03125,6.188477039,6,6.1875,3.929996252,99814400
1995-11-10,6.15625,6.1875,6.038085938,6.054687977,3.845638514,60819200
1995-11-13,6.039062977,6.078125,6.003905773,6.019530773,3.823308468,59003200
1995-11-14,5.992187977,6,5.867187977,5.875,3.731509447,75657600
1995-11-15,5.898437977,5.914062977,5.742187977,5.875,3.731509447,108686400
1995-11-16,5.65625,5.740233898,5.601562977,5.617187977,3.567761421,195126400
1995-11-17,5.625,5.664062977,5.460937977,5.460937977,3.468518496,143803200
1995-11-20,5.523437977,5.585937977,5.359375,5.375,3.413935423,115296000
1995-11-21,5.367187977,5.546875,5.265625,5.5,3.493328333,130163200
1995-11-22,5.523437977,5.59375,5.453125,5.460937977,3.468518496,65428800
1995-11-24,5.476562977,5.515625,5.460937977,5.5,3.493328333,15014400
1995-11-27,5.539062977,5.59375,5.446289063,5.453125,3.463556051,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.632267714,86537600
1995-11-29,5.742187977,5.78125,5.578125,5.609375,3.562800169,91067200
1995-11-30,5.59375,5.609375,5.429687977,5.445312977,3.458594561,93512000
1995-12-01,5.445312977,5.492187977,5.367187977,5.390625,3.423857689,96124800
1995-12-04,5.382812977,5.601562977,5.328125,5.492187977,3.488366127,130436800
1995-12-05,5.492187977,5.507812977,5.320312977,5.375,3.413935423,104528000
1995-12-06,5.382812977,5.6875,5.375,5.664062977,3.597533464,145272000
1995-12-07,5.695312977,5.75,5.553710938,5.65625,3.592570782,132876800
1995-12-08,5.789062977,5.914062977,5.764647961,5.90625,3.751358747,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312977,3.696776152,61924800
1995-12-12,5.8125,5.820312977,5.695312977,5.710937977,3.6273067,44739200
1995-12-13,5.695312977,5.757812977,5.65625,5.734375,3.642192602,39577600
1995-12-14,5.765625,5.84375,5.539062977,5.546875,3.523101568,92822400
1995-12-15,5.570312977,5.609375,5.453125,5.523437977,3.508214712,115470400
1995-12-18,5.523437977,5.5625,5.335937977,5.4375,3.453631878,99460800
1995-12-19,5.460937977,5.688477039,5.460937977,5.679687977,3.607456446,84340800
1995-12-20,5.695312977,5.710937977,5.4375,5.445312977,3.458594561,84980800
1995-12-21,5.484375,5.625,5.460937977,5.625,3.572722673,60593600
1995-12-22,5.632812977,5.679687977,5.570312977,5.65625,3.592570782,36057600
1995-12-26,5.640625,5.703125,5.617187977,5.640625,3.582647085,34707200
1995-12-27,5.648437977,5.664062977,5.523437977,5.554687977,3.528064013,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937977,3.468518496,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.483404636,52342400
1996-01-02,5.492187977,5.609375,5.460937977,5.609375,3.562800169,57779200
1996-01-03,5.570312977,5.632812977,5.421875,5.429687977,3.448670387,62857600
1996-01-04,5.453125,5.46875,5.304687977,5.460937977,3.468518496,102353600
1996-01-05,5.390625,5.476562977,5.382812977,5.398437977,3.428820848,62083200
1996-01-08,5.40625,5.476562977,5.382812977,5.390625,3.423857689,11377600
1996-01-09,5.375,5.375,4.992187977,5.011719227,3.183195829,177424000
1996-01-10,5.03125,5.203125,5.030272961,5.148437977,3.270033121,181571200
1996-01-11,5.21875,5.429687977,5.195312977,5.414062977,3.438745975,116617600
1996-01-12,5.40625,5.429687977,5.242187977,5.359375,3.404011488,80544000
1996-01-15,5.367187977,5.367187977,5.117187977,5.15625,3.274995327,84572800
1996-01-16,5.226562977,5.405272961,5.203125,5.398437977,3.428820848,122006400
1996-01-17,5.296875,5.46875,5.289062977,5.304687977,3.369276285,143078400
1996-01-18,5.34375,5.554687977,5.3125,5.476562977,3.47844243,121331200
1996-01-19,5.640625,5.828125,5.601562977,5.742187977,3.647155762,227440000
1996-01-22,5.726562977,5.796875,5.679687977,5.75,3.652118206,82643200
1996-01-23,5.710937977,5.734375,5.578125,5.59375,3.552874088,66473600
1996-01-24,5.617187977,5.78125,5.59375,5.703125,3.622343302,92217600
1996-01-25,5.710937977,5.726562977,5.5625,5.585937977,3.547911644,59881600
1996-01-26,5.570312977,5.679687977,5.5625,5.65625,3.592570782,50881600
1996-01-29,5.671875,5.703125,5.584960938,5.648437977,3.587608814,39587200
1996-01-30,5.679687977,5.710937977,5.664062977,5.675780773,3.604976177,45120000
1996-01-31,5.671875,5.789062977,5.632812977,5.78125,3.671964884,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812977,3.736473322,78587200
1996-02-02,5.875,5.882812977,5.757812977,5.8125,3.691812754,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312977,3.855563879,126480000
1996-02-06,6.03125,6.09375,5.976562977,6.03125,3.830753088,98158400
1996-02-07,6,6.070312977,5.967772961,6.054687977,3.845638514,65555200
1996-02-08,6.039062977,6.21875,5.96875,6.179687977,3.925032139,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812977,3.974655628,122832000
1996-02-12,6.234375,6.320312977,6.195312977,6.21875,3.949844599,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562977,3.954805613,114513600
1996-02-14,6.257812977,6.257812977,6.148437977,6.171875,3.920071363,80212800
1996-02-15,6.15625,6.195312977,6.109375,6.15625,3.910146952,52195200
1996-02-16,6.171875,6.203125,6.117187977,6.117187977,3.885335445,62206400
1996-02-20,6.078125,6.15625,6.054687977,6.109375,3.880373716,64182400
1996-02-21,6.109375,6.257812977,6.09375,6.242187977,3.964729548,80046400
1996-02-22,6.25,6.414062977,6.25,6.40625,4.068933487,106500800
1996-02-23,6.414062977,6.476562977,6.367187977,6.46875,4.108632088,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062977,3.994503021,63696000
1996-02-27,6.296875,6.300780773,6.233397961,6.257812977,3.974655628,60958400
1996-02-28,6.296875,6.375,6.242187977,6.257812977,3.974655628,60051200
1996-02-29,6.1875,6.257812977,6.160155773,6.167969227,3.917588711,61723200
1996-03-01,6.148437977,6.164062977,5.914062977,5.96875,3.791055918,157652800
1996-03-04,6,6.085937977,5.96875,6.015625,3.82082963,72564800
1996-03-05,6,6.141602039,5.984375,6.132812977,3.89525938,57369600
1996-03-06,6.140625,6.179687977,6.0625,6.0625,3.85060215,44256000
1996-03-07,6.070312977,6.101562977,6.039062977,6.082030773,3.863005638,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312977,3.7761693,108524800
1996-03-11,5.945312977,6.039062977,5.945312977,6.03125,3.830753088,74592000
1996-03-12,6.015625,6.039062977,5.921875,5.984375,3.800980806,76888000
1996-03-13,6.139647961,6.3125,6.109375,6.304687977,4.004426479,156710400
1996-03-14,6.320312977,6.367187977,6.226562977,6.226562977,3.954805613,60640000
1996-03-15,6.25,6.445312977,6.226562977,6.398437977,4.063971519,121721600
1996-03-18,6.398437977,6.617187977,6.398437977,6.578125,4.178101063,119472000
1996-03-19,6.648437977,6.691405773,6.546875,6.679687977,4.242607117,92491200
1996-03-20,6.640625,6.664062977,6.483397961,6.539062977,4.153290272,92944000
1996-03-21,6.515625,6.523437977,6.28125,6.296875,3.999464035,66313600
1996-03-22,6.320312977,6.339844227,6.234375,6.320312977,4.014350414,48046400
1996-03-25,6.34375,6.398437977,6.175780773,6.242187977,3.964729548,63379200
1996-03-26,6.210937977,6.429687977,6.171875,6.421875,4.078857422,79899200
1996-03-27,6.453125,6.5,6.320312977,6.40625,4.068933487,52729600
1996-03-28,6.367187977,6.46875,6.320312977,6.390625,4.059009075,54955200
1996-03-29,6.398437977,6.507812977,6.382812977,6.445312977,4.093745232,53508800
1996-04-01,6.446289063,6.46875,6.382812977,6.421875,4.078857422,31692800
1996-04-02,6.421875,6.5625,6.414062977,6.539062977,4.153290272,54396800
1996-04-03,6.507812977,6.570312977,6.460937977,6.53125,4.148328304,46072000
1996-04-04,6.539062977,6.554687977,6.46875,6.523437977,4.143365383,28961600
1996-04-08,6.40625,6.492187977,6.367187977,6.484375,4.118555546,73753600
1996-04-09,6.5,6.5,6.34375,6.351562977,4.034199715,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562977,4.034199715,51910400
1996-04-11,6.34375,6.398437977,6.226562977,6.320312977,4.014350414,62465600
1996-04-12,6.320312977,6.351562977,6.28125,6.320312977,4.014350414,33737600
1996-04-15,6.3125,6.476562977,6.3125,6.469727039,4.109252453,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.178101063,80116800
1996-04-17,6.578125,6.625,6.519530773,6.621094227,4.205392838,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.326962471,133958400
1996-04-19,6.976562977,7.007812977,6.84375,6.859375,4.356736183,169492800
1996-04-22,6.90625,7.085937977,6.890625,7.046875,4.475827217,92758400
1996-04-23,7.046875,7.078125,6.960937977,7.039062977,4.470864296,57139200
1996-04-24,7.0625,7.070312977,6.953125,6.96875,4.426208973,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.475827217,63896000
1996-04-26,7.046875,7.117187977,7.023437977,7.09375,4.505599976,54296000
1996-04-29,7.085937977,7.09375,7,7.039062977,4.470864296,34267200
1996-04-30,7.039062977,7.078125,6.992187977,7.078125,4.49567461,28441600
1996-05-01,7.054687977,7.203125,7.039062977,7.195312977,4.57010746,65014400
1996-05-02,7.195312977,7.203125,6.945312977,6.976562977,4.431169033,87340800
1996-05-03,7.03125,7.15625,6.882812977,6.929687977,4.401398182,75300800
1996-05-06,6.9375,7.023437977,6.851562977,6.984375,4.436130047,75852800
1996-05-07,6.976562977,7.09375,6.976562977,7.070312977,4.49071312,47366400
1996-05-08,7.054687977,7.148437977,6.921875,7.140625,4.535373688,77851200
1996-05-09,7.140625,7.195312977,7.078125,7.09375,4.505599976,47776000
1996-05-10,7.148437977,7.196289063,7.132812977,7.179687977,4.560183525,43913600
1996-05-13,7.1875,7.429687977,7.1875,7.414062977,4.709047318,95606400
1996-05-14,7.453125,7.5,7.389647961,7.4375,4.723934174,76832000
1996-05-15,7.4375,7.484375,7.335937977,7.351562977,4.66934967,56323200
1996-05-16,7.25,7.335937977,7.226562977,7.320312977,4.649501324,67092800
1996-05-17,7.367187977,7.375,7.273437977,7.3125,4.644539356,35392000
1996-05-20,7.335937977,7.367187977,7.289062977,7.296875,4.634615421,38457600
1996-05-21,7.296875,7.304687977,7.195312977,7.195312977,4.57010746,42113600
1996-05-22,7.1875,7.328125,7.164062977,7.304687977,4.639576912,45646400
1996-05-23,7.304687977,7.445312977,7.304687977,7.40625,4.704084396,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.704084396,26443200
1996-05-28,7.421875,7.446289063,7.320312977,7.328125,4.654464245,43376000
1996-05-29,7.335937977,7.390625,7.289062977,7.320312977,4.649501324,33569600
1996-05-30,7.328125,7.390625,7.289062977,7.390625,4.694160938,33824000
1996-05-31,7.410155773,7.460937977,7.375,7.421875,4.714006901,40259200
1996-06-03,7.421875,7.46875,7.382812977,7.398437977,4.699124813,31684800
1996-06-04,7.414062977,7.429687977,7.265625,7.367187977,4.679274559,65852800
1996-06-05,7.375,7.578125,7.367187977,7.554687977,4.798363686,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773,4.756186962,88136000
1996-06-07,7.351562977,7.578125,7.351562977,7.578125,4.813252926,70198400
1996-06-10,7.5625,7.578125,7.499022961,7.539062977,4.788440228,45819200
1996-06-11,7.546875,7.703125,7.539062977,7.632812977,4.847984791,65259200
1996-06-12,7.679687977,7.835937977,7.671875,7.8125,4.962114811,88844800
1996-06-13,7.820312977,7.867187977,7.734375,7.789062977,4.947227001,62577600
1996-06-14,7.796875,7.8125,7.679687977,7.6875,4.88272047,55944000
1996-06-17,7.695312977,7.8125,7.648437977,7.789062977,4.947227001,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437977,4.857910633,74585600
1996-06-19,7.65625,7.695312977,7.585937977,7.609375,4.833098888,73409600
1996-06-20,7.625,7.655272961,7.4375,7.609375,4.833098888,102228800
1996-06-21,7.648437977,7.757812977,7.59375,7.742187977,4.917455196,56806400
1996-06-24,7.75,7.820312977,7.6875,7.757812977,4.927380562,48102400
1996-06-25,7.765625,7.765625,7.585937977,7.625,4.843024254,41145600
1996-06-26,7.617187977,7.625,7.4375,7.53125,4.783480167,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094227,4.761147976,77582400
1996-06-28,7.53125,7.5625,7.445312977,7.507812977,4.768593788,52000000
1996-07-01,7.515625,7.65625,7.507812977,7.644530773,4.855429173,47862400
1996-07-02,7.648437977,7.664062977,7.578125,7.601562977,4.828137875,38548800
1996-07-03,7.601562977,7.679687977,7.539062977,7.570312977,4.808290958,44243200
1996-07-05,7.507812977,7.507812977,7.398437977,7.398437977,4.699124813,35331200
1996-07-08,7.40625,7.546875,7.382812977,7.519530773,4.776035309,64432000
1996-07-09,7.554687977,7.585937977,7.5,7.5,4.763629436,35571200
1996-07-10,7.5,7.5,7.382812977,7.46875,4.74378109,77980800
1996-07-11,7.390625,7.398437977,7.109375,7.15625,4.545297623,140915200
1996-07-12,7.199219227,7.199219227,6.905272961,7.023437977,4.460941792,139478400
1996-07-15,7.023437977,7.109375,6.867187977,6.914062977,4.391471386,111832000
1996-07-16,6.890625,7.226562977,6.71875,7.210937977,4.580032349,182100800
